,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
1221,1001+,479,Kookmin University,South Korea,"17,081",0.113,0.1,0.46,0.54,0.182,0.10400000000000001,0.16399999999999998,0.384,0.293,0.16699999999999998,0.166575
1222,1001+,479,University of Monastir,Tunisia,"19,973",0.09699999999999999,0.01,0.68,0.32,0.205,0.08900000000000001,0.125,0.344,0.43200000000000005,0.16699999999999998,0.16670000000000001
1223,1001+,479,Seoul National University of Science and Technology (SeoulTech),South Korea,"11,912",0.172,0.04,0.34,0.66,0.177,0.135,0.157,0.39399999999999996,0.215,0.16699999999999998,0.16667500000000002
1224,1001+,479,Shimane University,Japan,"6,086",0.076,0.02,0.36,0.64,0.215,0.11199999999999999,0.14800000000000002,0.37799999999999995,0.207,0.16699999999999998,0.16747499999999998
1225,1001+,479,South Ural State University,Russian Federation,"28,840",0.171,0.05,0.45,0.55,0.161,0.105,0.207,0.395,0.2,0.16699999999999998,0.16677499999999998
1226,1001+,479,University of Tlemcen,Algeria,"43,446",0.245,0.01,0.67,0.33,0.29100000000000004,0.08800000000000001,0.055999999999999994,0.348,0.37,0.16699999999999998,0.16695000000000002
1227,1001+,480,Aoyama Gakuin University,Japan,"19,143",0.114,0.03,0.49,0.51,0.163,0.079,0.209,0.348,0.29,0.166,0.16574999999999998
1228,1001+,480,Cukurova University,Turkey,"42,418",0.196,0.03,0.39,0.61,0.152,0.125,0.156,0.875,0.19399999999999998,0.166,0.166325
1229,1001+,480,University of Silesia in Katowice,Poland,"24,174",0.128,0.03,0.64,0.36,0.18100000000000002,0.08800000000000001,0.18899999999999997,0.345,0.26,0.166,0.16552499999999998
1230,1001+,481,Bogor Agricultural University,Indonesia,"22,289",0.124,0.03,0.58,0.42,0.19,0.106,0.08900000000000001,0.7070000000000001,0.423,0.165,0.1649
1231,1001+,481,Fluminense Federal University,Brazil,"55,502",0.154,0.0,0.5,0.5,0.2,0.113,0.14800000000000002,0.35200000000000004,0.235,0.165,0.164725
1232,1001+,481,VSB - Technical University of Ostrava,Czech Republic,"13,381",0.147,0.13,0.36,0.64,0.18600000000000003,0.132,0.10099999999999999,0.414,0.389,0.165,0.165225
1233,1001+,482,Al-Azhar University,Egypt,"342,151",0.326,0.06,0.45,0.55,0.152,0.083,0.165,0.345,0.467,0.16399999999999998,0.16365
1234,1001+,482,Shiraz University of Medical Sciences,Iran,"10,465",0.109,0.02,0.58,0.42,0.162,0.107,0.207,0.35100000000000003,0.165,0.16399999999999998,0.16394999999999998
1235,1001+,482,University of Shizuoka,Japan,"3,002",0.11599999999999999,0.03,0.61,0.39,0.209,0.11900000000000001,0.135,0.381,0.203,0.16399999999999998,0.16365
1236,1001+,482,Slovak University of Technology in Bratislava,Slovakia,"13,108",0.133,0.03,0.34,0.66,0.225,0.124,0.098,0.371,0.278,0.16399999999999998,0.16422499999999998
1237,1001+,482,Volgograd State Technical University,Russian Federation,"14,764",0.15,0.07,0.35,0.65,0.151,0.092,0.21899999999999997,0.43200000000000005,0.19399999999999998,0.16399999999999998,0.16394999999999998
1238,1001+,483,University of Dhaka,Bangladesh,"34,108",0.156,0.0,0.42,0.58,0.16,0.08800000000000001,0.16399999999999998,0.366,0.408,0.163,0.16335
1239,1001+,483,Lodz University of Technology,Poland,"16,372",0.13,0.04,0.41,0.59,0.163,0.111,0.18,0.37799999999999995,0.23,0.163,0.1629
1240,1001+,483,V.N. Karazin Kharkiv National University,Ukraine,"17,109",0.091,0.25,0.48,0.52,0.20600000000000002,0.09300000000000001,0.09,0.34600000000000003,0.499,0.163,0.162775
1241,1001+,483,Yazd University,Iran,"13,745",0.302,0.01,0.58,0.42,0.166,0.14400000000000002,0.161,0.369,0.166,0.163,0.16297499999999998
1242,1001+,484,Bahauddin Zakariya University,Pakistan,"28,135",0.345,0.0,0.43,0.57,0.136,0.09,0.198,0.344,0.35100000000000003,0.162,0.162125
1243,1001+,484,Guangxi University,China,"36,083",0.16899999999999998,0.04,0.47,0.53,0.161,0.113,0.179,0.428,0.20600000000000002,0.162,0.16204999999999997
1244,1001+,484,Santa Catarina State University,Brazil,"12,922",0.11900000000000001,0.01,0.52,0.48,0.18100000000000002,0.09300000000000001,0.196,0.345,0.16,0.162,0.16162500000000002
1245,1001+,484,Shahid Bahonar University of Kerman,Iran,"14,998",0.235,0.0,0.58,0.42,0.17800000000000002,0.13699999999999998,0.151,0.41600000000000004,0.151,0.162,0.161525
1246,1001+,484,Technical University of Ko�ice,Slovakia,"8,767",0.115,0.09,0.29,0.71,0.20800000000000002,0.125,0.102,0.44,0.276,0.162,0.16219999999999998
1247,1001+,484,Thammasat University,Thailand,"33,506",0.121,0.01,0.65,0.35,0.18600000000000003,0.11699999999999999,0.11699999999999999,0.389,0.344,0.162,0.161525
1248,1001+,485,University of Bucharest,Romania,"30,192",0.175,0.02,0.68,0.32,0.182,0.106,0.151,0.36200000000000004,0.27399999999999997,0.161,0.1613
1249,1001+,485,Federal University of Itajub�,Brazil,"9,449",0.18600000000000003,0.01,0.29,0.71,0.163,0.08900000000000001,0.198,0.365,0.22699999999999998,0.161,0.16115
1250,1001+,485,University of Pardubice,Czech Republic,"7,266",0.13699999999999998,0.07,0.55,0.45,0.17800000000000002,0.154,0.10300000000000001,0.355,0.282,0.161,0.16052499999999997
1251,1001+,486,Federal University of Ouro Preto,Brazil,"13,823",0.163,0.01,0.53,0.47,0.163,0.096,0.19399999999999998,0.364,0.20600000000000002,0.16,0.16045
1252,1001+,486,Mendel University in Brno,Czech Republic,"7,215",0.14400000000000002,0.16,0.6,0.4,0.184,0.147,0.073,0.36,0.392,0.16,0.15960000000000002
1253,1001+,486,"University of the North, Colombia",Colombia,"14,228",0.205,0.03,0.51,0.49,0.15,0.109,0.115,0.36700000000000005,0.514,0.16,0.15992499999999998
1254,1001+,486,PMAS Arid Agriculture University Rawalpindi,Pakistan,"12,452",0.521,0.0,0.39,0.61,0.139,0.08800000000000001,0.191,0.344,0.34700000000000003,0.16,0.160025
1255,1001+,486,Yeditepe University,Turkey,"19,508",0.374,0.02,0.55,0.45,0.188,0.122,0.11900000000000001,0.68,0.196,0.16,0.1604
1256,1001+,487,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,375",0.111,0.28,0.66,0.34,0.17600000000000002,0.077,0.145,0.34600000000000003,0.41200000000000003,0.159,0.15895
1257,1001+,487,Siksha �O� Anusandhan,India,"11,703",0.099,0.0,0.47,0.53,0.191,0.079,0.19899999999999998,0.34700000000000003,0.131,0.159,0.1592
1258,1001+,487,Tottori University,Japan,"6,096",0.075,0.02,0.36,0.64,0.21600000000000003,0.10800000000000001,0.124,0.373,0.19899999999999998,0.159,0.15865
1259,1001+,488,Tamkang University,Taiwan,"26,032",0.247,0.08,0.48,0.52,0.16399999999999998,0.13,0.128,0.359,0.302,0.158,0.158225
1260,1001+,488,University of Tarapac�,Chile,"8,708",0.251,0.02,0.55,0.45,0.127,0.13699999999999998,0.10800000000000001,0.344,0.502,0.158,0.15785
1261,1001+,489,Dokuz Eyl�l University,Turkey,"62,844",0.193,0.02,0.47,0.53,0.151,0.095,0.19699999999999998,0.40700000000000003,0.184,0.157,0.156875
1262,1001+,489,Shibaura Institute of Technology Tokyo,Japan,"7,886",0.24,0.16,0.2,0.8,0.16399999999999998,0.125,0.1,0.413,0.39299999999999996,0.157,0.1565
1263,1001+,489,State University of Santa Cruz,Brazil,"3,954",0.047,0.0,0.54,0.46,0.27399999999999997,0.076,0.085,0.35700000000000004,0.23399999999999999,0.157,0.156975
1264,1001+,489,Taras Shevchenko National University of Kyiv,Ukraine,"23,229",0.08800000000000001,0.03,0.58,0.42,0.235,0.098,0.083,0.35,0.315,0.157,0.15717499999999998
1265,1001+,489,Vietnam National University (Ho Chi Minh City),Vietnam,"63,479",0.217,0.01,0.0,0.0,0.141,0.087,0.16,0.428,0.40299999999999997,0.157,0.157325
1266,1001+,490,Federal University of Esp�rito Santo,Brazil,"24,924",0.133,0.01,0.59,0.41,0.179,0.09300000000000001,0.162,0.361,0.22399999999999998,0.156,0.156025
1267,1001+,491,Alzahra University,Iran,"10,110",0.225,0.01,1.0,0.0,0.18100000000000002,0.099,0.168,0.368,0.152,0.155,0.155
1268,1001+,491,Ankara University,Turkey,"69,737",0.191,0.04,0.5,0.5,0.192,0.1,0.139,0.35100000000000003,0.225,0.155,0.15495
1269,1001+,491,Autonomous University of Quer�taro,Mexico,"22,058",0.39899999999999997,0.01,0.56,0.44,0.154,0.092,0.17300000000000001,0.387,0.259,0.155,0.1548
1270,1001+,491,"University of Economics, Prague",Czech Republic,"14,011",0.281,0.23,0.54,0.46,0.18899999999999997,0.133,0.055,0.35100000000000003,0.435,0.155,0.1545
1271,1001+,491,Yanshan University,China,"32,748",0.153,0.01,0.39,0.61,0.175,0.11199999999999999,0.149,0.506,0.159,0.155,0.15537499999999999
1272,1001+,492,Amity University,India,"29,623",0.15,0.04,0.46,0.54,0.157,0.09300000000000001,0.188,0.358,0.188,0.154,0.15445
1273,1001+,492,University of Hradec Kr�lov�,Czech Republic,"6,611",0.151,0.04,0.6,0.4,0.168,0.10800000000000001,0.127,0.34700000000000003,0.331,0.154,0.15439999999999998
1274,1001+,492,University of Montenegro,Montenegro,"19,171",0.273,0.02,0.56,0.44,0.126,0.09699999999999999,0.152,0.348,0.43799999999999994,0.154,0.15405
1275,1001+,493,Federal University of Health Sciences of Porto Alegre (UFCSPA),Brazil,"3,621",0.107,0.02,0.0,0.0,0.203,0.105,0.129,0.344,0.18,0.153,0.1532
1276,1001+,494,Chubu University,Japan,"12,533",0.24100000000000002,0.01,0.26,0.74,0.136,0.09699999999999999,0.17600000000000002,0.364,0.275,0.152,0.152425
1277,1001+,494,Gaziantep University,Turkey,"37,903",0.381,0.06,0.38,0.62,0.17300000000000001,0.09,0.156,0.34700000000000003,0.23800000000000002,0.152,0.152225
1278,1001+,494,SRM Institute of Science and Technology,India,"51,031",0.156,0.02,0.22,0.78,0.16899999999999998,0.08199999999999999,0.18100000000000002,0.34600000000000003,0.18100000000000002,0.152,0.151825
1279,1001+,494,Technical University of Liberec,Czech Republic,"5,321",0.095,0.12,0.55,0.45,0.198,0.11900000000000001,0.059000000000000004,0.405,0.38799999999999996,0.152,0.152025
1280,1001+,495,Autonomous University of Yucat�n,Mexico,"15,206",0.136,0.0,0.5,0.5,0.158,0.081,0.159,0.402,0.293,0.151,0.151425
1281,1001+,495,University of Guanajuato,Mexico,"26,034",0.198,0.03,0.53,0.47,0.16399999999999998,0.087,0.135,0.34600000000000003,0.35700000000000004,0.151,0.151225
1282,1001+,495,Iwate University,Japan,"5,516",0.138,0.03,0.37,0.63,0.195,0.098,0.12,0.42100000000000004,0.22399999999999998,0.151,0.151225
1283,1001+,495,Technical University of Cluj-Napoca,Romania,"19,745",0.179,0.01,0.36,0.64,0.152,0.099,0.16899999999999998,0.35200000000000004,0.215,0.151,0.150925
1284,1001+,496,Akita University,Japan,"4,942",0.098,0.04,0.35,0.65,0.21,0.107,0.092,0.409,0.222,0.15,0.14957499999999999
1285,1001+,496,Federal University of Santa Maria,Brazil,"27,285",0.141,0.0,0.54,0.46,0.204,0.08800000000000001,0.135,0.35,0.174,0.15,0.1499
1286,1001+,496,Gazi University,Turkey,"77,346",0.303,0.03,0.49,0.51,0.188,0.106,0.132,0.405,0.166,0.15,0.150375
1287,1001+,496,Moscow Aviation Institute,Russian Federation,"15,248",0.11699999999999999,0.09,0.28,0.72,0.24100000000000002,0.11699999999999999,0.03,0.6459999999999999,0.235,0.15,0.150175
1288,1001+,496,Multimedia University,Malaysia,"11,080",0.133,0.09,0.45,0.55,0.165,0.096,0.114,0.374,0.371,0.15,0.149675
1289,1001+,496,Siberian Federal University,Russian Federation,"23,800",0.16699999999999998,0.04,0.48,0.52,0.18100000000000002,0.128,0.068,0.605,0.29,0.15,0.149975
1290,1001+,496,Tunghai University,Taiwan,"15,704",0.268,0.1,0.54,0.46,0.15,0.126,0.106,0.377,0.34600000000000003,0.15,0.149975
1291,1001+,496,Yarmouk University,Jordan,"35,353",0.304,0.09,0.61,0.39,0.19399999999999998,0.083,0.071,0.35600000000000004,0.48700000000000004,0.15,0.14982499999999999
1292,1001+,497,Ege University,Turkey,"46,056",0.21,0.03,0.5,0.5,0.172,0.102,0.135,0.379,0.221,0.149,0.14875
1293,1001+,497,University of ?�d?,Poland,"31,192",0.141,0.05,0.65,0.35,0.171,0.10300000000000001,0.134,0.34700000000000003,0.244,0.149,0.149375
1294,1001+,497,Sel�uk University,Turkey,"48,591",0.19399999999999998,0.04,0.41,0.59,0.155,0.085,0.177,0.34700000000000003,0.198,0.149,0.148625
1295,1001+,497,Srinakharinwirot University,Thailand,"22,247",0.174,0.0,0.66,0.34,0.19899999999999998,0.084,0.126,0.406,0.209,0.149,0.148525
1296,1001+,498,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"15,973",0.188,0.06,0.65,0.35,0.17800000000000002,0.085,0.102,0.34700000000000003,0.395,0.14800000000000002,0.1478
1297,1001+,498,Sechenov University,Russian Federation,"15,354",0.08199999999999999,0.16,0.78,0.22,0.245,0.1,0.026000000000000002,0.37799999999999995,0.36700000000000005,0.14800000000000002,0.14827500000000002
1298,1001+,498,Universiti Teknologi MARA,Malaysia,"54,483",0.171,0.0,0.66,0.34,0.18100000000000002,0.128,0.109,0.34700000000000003,0.183,0.14800000000000002,0.1478
1299,1001+,499,Naresuan University,Thailand,"22,863",0.156,0.01,0.66,0.34,0.16699999999999998,0.078,0.126,0.349,0.359,0.147,0.14695
1300,1001+,499,West University of Timi?oara,Romania,"13,550",0.18,0.04,0.66,0.34,0.179,0.092,0.11900000000000001,0.355,0.28,0.147,0.146875
1301,1001+,500,University of Fukui,Japan,"5,020",0.09300000000000001,0.04,0.3,0.7,0.19699999999999998,0.107,0.09699999999999999,0.397,0.21600000000000003,0.146,0.146425
1302,1001+,500,Hashemite University,Jordan,"15,654",0.17800000000000002,0.07,0.63,0.37,0.135,0.113,0.083,0.344,0.509,0.146,0.146075
1303,1001+,500,Kwansei Gakuin University,Japan,"24,766",0.23800000000000002,0.03,0.48,0.52,0.154,0.09,0.134,0.353,0.32299999999999995,0.146,0.14645
1304,1001+,501,Alexandru Ioan Cuza University,Romania,"23,124",0.18100000000000002,0.06,0.63,0.37,0.16699999999999998,0.111,0.09699999999999999,0.345,0.319,0.145,0.14505
1305,1001+,501,Cochin University of Science and Technology,India,"8,271",0.185,0.0,0.36,0.64,0.233,0.107,0.077,0.34700000000000003,0.145,0.145,0.14465
1306,1001+,501,Gubkin Russian State University of Oil and Gas,Russian Federation,"8,406",0.11800000000000001,0.07,0.36,0.64,0.17800000000000002,0.115,0.08199999999999999,0.615,0.228,0.145,0.144975
1307,1001+,501,Kansai University,Japan,"30,346",0.11199999999999999,0.03,0.39,0.61,0.243,0.08,0.069,0.354,0.24600000000000002,0.145,0.1449
1308,1001+,501,Slovak University of Agriculture in Nitra,Slovakia,"6,570",0.141,0.02,0.57,0.43,0.177,0.084,0.09699999999999999,0.36200000000000004,0.375,0.145,0.144575
1309,1001+,501,PSG College of Technology,India,"8,325",0.146,0.0,0.38,0.62,0.198,0.095,0.128,0.349,0.136,0.145,0.14522500000000002
1310,1001+,501,Shahed University,Iran,"6,350",0.19399999999999998,0.0,0.55,0.45,0.193,0.11599999999999999,0.106,0.37200000000000005,0.145,0.145,0.144675
1311,1001+,502,University of Biskra,Algeria,"34,037",0.245,0.01,0.6,0.4,0.157,0.073,0.14,0.344,0.325,0.14400000000000002,0.14397500000000002
1312,1001+,502,University of Colombo,Sri Lanka,"22,322",0.29600000000000004,0.01,0.61,0.39,0.135,0.08,0.139,0.348,0.382,0.14400000000000002,0.14355
1313,1001+,502,Polytechnic University of Bucharest,Romania,"29,437",0.135,0.03,0.36,0.64,0.168,0.1,0.129,0.344,0.214,0.14400000000000002,0.14375
1314,1001+,503,University of Hyogo,Japan,"6,566",0.128,0.03,0.4,0.6,0.16699999999999998,0.121,0.10400000000000001,0.46399999999999997,0.185,0.14300000000000002,0.14307499999999998
1315,1001+,503,Silpakorn University,Thailand,"24,542",0.198,0.03,0.69,0.31,0.155,0.083,0.136,0.39899999999999997,0.275,0.14300000000000002,0.14279999999999998
1316,1001+,504,Autonomous University of San Luis Potosi,Mexico,"32,012",0.095,0.01,0.51,0.49,0.17800000000000002,0.07400000000000001,0.11900000000000001,0.34600000000000003,0.29,0.142,0.1417
1317,1001+,504,University of Constantine 1,Algeria,"35,382",0.205,0.0,0.56,0.44,0.19399999999999998,0.075,0.079,0.354,0.37799999999999995,0.142,0.1416
1318,1001+,504,Federal University of Par�,Brazil,"48,114",0.196,0.0,0.44,0.56,0.171,0.096,0.11800000000000001,0.348,0.24,0.142,0.1422
1319,1001+,504,GITAM University,India,"17,226",0.142,0.02,0.3,0.7,0.16699999999999998,0.077,0.15,0.35200000000000004,0.196,0.142,0.1417
1320,1001+,504,Latvia University of Life Sciences and Technologies,Latvia,"4,216",0.369,0.01,0.49,0.51,0.174,0.17600000000000002,0.052000000000000005,0.369,0.166,0.142,0.14227499999999998
1321,1001+,504,Polytechnic University of Timi?oara,Romania,"12,646",0.204,0.03,0.37,0.63,0.142,0.08199999999999999,0.171,0.355,0.2,0.142,0.142375
1322,1001+,505,Kazan National Research Technological University,Russian Federation,"15,260",0.107,0.11,0.45,0.55,0.17800000000000002,0.084,0.105,0.49,0.252,0.141,0.14125
1323,1001+,505,Maharaja Sayajirao University of Baroda,India,"39,252",0.272,0.0,0.55,0.45,0.141,0.09300000000000001,0.172,0.349,0.14400000000000002,0.141,0.141325
1324,1001+,505,Mahasarakham University,Thailand,"38,192",0.293,0.0,0.67,0.33,0.185,0.08,0.11,0.355,0.261,0.141,0.14095000000000002
1325,1001+,505,Meiji University,Japan,"33,309",0.11699999999999999,0.04,0.34,0.66,0.177,0.086,0.113,0.35600000000000004,0.259,0.141,0.141125
1326,1001+,506,Meijo University,Japan,"15,412",0.314,0.01,0.29,0.71,0.156,0.1,0.11599999999999999,0.355,0.262,0.14,0.140125
1327,1001+,506,Moscow Power Engineering Institute,Russian Federation,"11,422",0.147,0.1,0.37,0.63,0.187,0.107,0.057999999999999996,0.565,0.27399999999999997,0.14,0.140275
1328,1001+,506,University of South China,China,"21,401",0.1,0.0,0.55,0.45,0.192,0.09699999999999999,0.109,0.38299999999999995,0.147,0.14,0.14
1329,1001+,507,"University of the Andes, Venezuela",Venezuela,"42,198",0.168,0.0,0.58,0.42,0.15,0.079,0.091,0.344,0.456,0.139,0.1388
1330,1001+,507,Ufa State Aviation Technical University,Russian Federation,"14,111",0.055999999999999994,0.01,0.39,0.61,0.207,0.076,0.105,0.345,0.19,0.139,0.139275
1331,1001+,508,Ac?badem University,Turkey,"2,342",0.043,0.02,0.74,0.26,0.22,0.086,0.075,0.348,0.198,0.138,0.13785
1332,1001+,508,National Polytechnic University (IPN),Mexico,"177,983",0.10800000000000001,0.0,0.39,0.61,0.17600000000000002,0.09,0.107,0.40399999999999997,0.218,0.138,0.13835
1333,1001+,508,Pontifical Bolivarian University (UPB) � Medell�n,Colombia,"15,118",0.126,0.01,0.55,0.45,0.175,0.08900000000000001,0.078,0.34700000000000003,0.35200000000000004,0.138,0.137675
1334,1001+,508,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"5,794",0.285,0.01,0.49,0.51,0.145,0.10300000000000001,0.085,0.42200000000000004,0.365,0.138,0.137825
1335,1001+,509,Ivan Franko National University of Lviv,Ukraine,"16,220",0.086,0.01,0.69,0.31,0.21600000000000003,0.079,0.043,0.344,0.366,0.13699999999999998,0.13745
1336,1001+,509,Ming Chuan University,Taiwan,"18,590",0.22699999999999998,0.12,0.6,0.4,0.136,0.111,0.10300000000000001,0.35,0.304,0.13699999999999998,0.13655
1337,1001+,509,National Chin-Yi University of Technology,Taiwan,"7,158",0.249,0.04,0.39,0.61,0.14,0.19399999999999998,0.044000000000000004,0.447,0.16899999999999998,0.13699999999999998,0.13724999999999998
1338,1001+,509,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"22,049",0.11699999999999999,0.02,0.52,0.48,0.18899999999999997,0.071,0.071,0.348,0.38299999999999995,0.13699999999999998,0.13672499999999999
1339,1001+,509,State University of Maring�,Brazil,"22,620",0.125,0.01,0.58,0.42,0.196,0.1,0.08800000000000001,0.34700000000000003,0.174,0.13699999999999998,0.13692500000000002
1340,1001+,509,Tokat Gaziosmanpa?a University,Turkey,"23,679",0.209,0.02,0.46,0.54,0.131,0.077,0.17800000000000002,0.34600000000000003,0.166,0.13699999999999998,0.1369
1341,1001+,510,Akdeniz University,Turkey,"42,862",0.359,0.01,0.45,0.55,0.152,0.09,0.139,0.35200000000000004,0.172,0.136,0.136
1342,1001+,510,Autonomous University of Puebla,Mexico,"69,982",0.332,0.01,0.53,0.47,0.16,0.079,0.122,0.34700000000000003,0.257,0.136,0.13625
1343,1001+,510,Michoac�n University of San Nicol�s of Hidalgo,Mexico,"40,381",0.302,0.01,0.52,0.48,0.134,0.102,0.113,0.354,0.298,0.136,0.1359
1344,1001+,510,National University of Kaohsiung,Taiwan,"5,550",0.233,0.04,0.45,0.55,0.136,0.161,0.061,0.386,0.255,0.136,0.136175
1345,1001+,511,Autonomous University of Sinaloa,Mexico,"72,792",0.215,0.0,0.52,0.48,0.133,0.079,0.14300000000000002,0.353,0.262,0.135,0.134975
1346,1001+,511,National Chiayi University,Taiwan,"12,219",0.263,0.03,0.48,0.52,0.14800000000000002,0.121,0.08199999999999999,0.6559999999999999,0.18,0.135,0.1352
